key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
8,12,"Plumed Oak Macuahuitl","Sprouting Rosewood Radical","Garnet Grinding Wheel","Vintage Round Shield","Cobalt Halberd","Jade Crook","Rosewood Lumber","Rosewood Fishing Rod","Cobalt Cavalry Bow","Eagle-crested Round Shield","Rosewood Spinning Wheel","Vintage Guisarme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,"Yew Longbow","Cobalt Trident","Basilisk Grinding Wheel","Vintage Bow","Mahogany Pattens","Gilded Rosewood Fishing Rod","Pastoral Mahogany Cane","Crab Bow","Hart Guisarme","Spruce Lumber","Longarm's Composite Bow","Champion's Lance","Militia Grinding Wheel","Militia Spinning Wheel","Treated Spruce Lumber","Sarnga Limb","Sarnga","Spruce Pattens","Spruce Round Shield","Magicked Stable Broom","Blank Grade 2 Orchestrion Roll","Magic Broom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,"Cedar Lumber","Mythrite Trident","Cedar Longbow","Cedar Crook","Holy Cedar Lumber","Mythrite Pugil Stick","Holy Cedar Composite Bow","Cedar Fishing Rod","Holy Cedar Ring","Holy Cedar Armillae","Holy Cedar Spinning Wheel","Astral Grinding Wheel","Dark Chestnut Lumber","Holy Cedar Necklace","Dark Chestnut Longbow","Titanium Lance","Dark Chestnut Rod","Dark Chestnut Fishing Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,"Hallowed Chestnut Lumber","Titanium Fork","Dark Chestnut Spinning Wheel","Hallowed Chestnut Mask of Casting","Hallowed Chestnut Mask of Healing","Cloud Mica Grinding Wheel","Hallowed Chestnut Composite Bow","Hallowed Chestnut Mask of Aiming","Hallowed Chestnut Fishing Rod","Hallowed Chestnut Ring","Birch Lumber","Birch Signum","Birch Longbow","Hallowed Chestnut Armillae","Adamantite Spear","Dragonscale Grinding Wheel","Birch Spinning Wheel","Hallowed Chestnut Necklace","Blank Grade 3 Orchestrion Roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,"Beech Lumber","High Steel Trident","Beech Mask of Casting","Muudhorn Fishing Rod","Beech Rod","Beech Composite Bow","Beech Mask of Healing","Larch Lumber","Stiperstone Grinding Wheel","Larch Spinning Wheel","Larch Wand","Larch Composite Bow","High Steel Fork","Larch Earrings","Larch Necklace","Larch Bracelets","Larch Ring","Pine Lumber","Pine Cane","Doman Iron Lance","Pine Composite Bow","Pine Fishing Rod","Slate Grinding Wheel","Pine Spinning Wheel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,"Persimmon Lumber","Doman Steel Halberd","Persimmon Bow","Persimmon Cane","Gazelle Horn Fishing Rod","Persimmon Ring","Persimmon Bracelets","Persimmon Necklace","Polished Slate Grinding Wheel","Persimmon Spinning Wheel","Persimmon Earrings","Zelkova Lumber","Zelkova Cane","Zelkova Longbow","Molybdenum Trident","Zelkova Earrings","Zelkova Necklace","Zelkova Bracelets","Zelkova Ring","Zelkova Fishing Rod","Zelkova Spinning Wheel","Almandine Grinding Wheel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,"White Oak Lumber","White Oak Spinning Wheel","White Oak Grinding Wheel","White Oak Fishing Rod","White Oak Necklace","White Oak Bracelets","White Oak Ring","White Oak Earrings","White Oak Cane","White Oak Partisan","White Oak Composite Bow","White Oak Rod","Miracle Apple Lumber","Applewood Spear","Applewood Longbow","Applewood Staff","Applewood Cane","White Ash Lumber","White Ash Spinning Wheel","Bluespirit Spear","White Ash Fishing Rod","White Ash Grinding Wheel","Bluespirit Cane","White Ash Necklace","White Ash Earrings","White Ash Earring of Aiming","White Ash Earring of Healing","White Ash Bracelet","White Ash Earring of Slaying","White Ash Earring of Fending","White Ash Earring of Casting","White Ash Ring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,"Sandteak Lumber","Sandteak Fauchard","Sandteak Longbow","Sandteak Cane","Sandteak Rod","Sandteak Spinning Wheel","Sandteak Grinding Wheel","Sandteak Fishing Rod","Lignum Vitae Lumber","Dwarven Lignum Pole","Dwarven Lignum Cane","Dwarven Lignum Bow","Dwarven Lignum Lance","Lignum Vitae Earrings","Lignum Vitae Necklace","Lignum Vitae Bracelet","Lignum Vitae Ring","Lignum Vitae Fishing Rod","Lignum Vitae Grinding Wheel","Lignum Vitae Spinning Wheel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33,"Horse Chestnut Lumber","Horse Chestnut Spear","Horse Chestnut Fishing Rod","Horse Chestnut Kasa","Horse Chestnut Earrings of Gathering","Horse Chestnut Necklace of Gathering","Horse Chestnut Bracelet of Gathering","Horse Chestnut Ring of Gathering","Horse Chestnut Grinding Wheel","Horse Chestnut Spinning Wheel","Horse Chestnut Rod","Horse Chestnut Cane","Horse Chestnut Longbow","Palm Lumber","Palm Ear Cuffs of Slaying","Palm Ear Cuffs of Casting","Palm Ear Cuffs of Fending","Palm Crook","Palm Longbow","Palm Halberd","Palm Ear Cuffs of Aiming","Palm Ear Cuffs of Healing","Palm Bracelets of Casting","Palm Bracelets of Healing","Palm Bracelets of Aiming","Palm Bracelets of Slaying","Palm Bracelets of Fending","Red Pine Lumber","Red Pine Cane","Red Pine Spear","Red Pine Grinding Wheel","Red Pine Spinning Wheel","Red Pine Fishing Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,"Ironwood Lumber","Ironwood Spear","Ironwood Longbow","Ironwood Cane","Ironwood Staff","Ironwood Choker of Fending","Ironwood Choker of Slaying","Ironwood Choker of Aiming","Ironwood Choker of Healing","Ironwood Choker of Casting","Ironwood Ring of Crafting","Ironwood Bracelet of Crafting","Ironwood Necklace of Crafting","Ironwood Earrings of Crafting","Ironwood Spinning Wheel","Ironwood Grinding Wheel","Ironwood Fishing Rod","Integral Lumber","Integral Magitek Rod","Integral Magitek Cane","Integral Magitek Bow","Integral Magitek Spear","Integral Earrings of Crafting","Integral Necklace of Crafting","Integral Bracelet of Crafting","Integral Ring of Crafting","Integral Fishing Rod","Integral Grinding Wheel","Integral Spinning Wheel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,32,"Ginseng Lumber","Ginseng Necklace","Ginseng Earrings","Ginseng Spinning Wheel","Ginseng Grinding Wheel","Ginseng Fishing Rod","Ginseng Bracelet","Ginseng Ring","Ginseng Earring of Healing","Ginseng Earring of Fending","Ginseng Earring of Casting","Ginseng Earring of Slaying","Ginseng Earring of Aiming","Ceiba Lumber","Ceiba Longbow","Ceiba Crook","Ceiba Staff","Ceiba Spear","Ceiba Wings","Dark Mahogany Lumber","Dark Mahogany Spinning Wheel","Dark Mahogany Grinding Wheel","Dark Mahogany Cane","Dark Mahogany Rod","Dark Mahogany Longbow","Dark Mahogany Necklace of Healing","Dark Mahogany Necklace of Slaying","Dark Mahogany Fishing Rod","Dark Mahogany Necklace of Fending","Dark Mahogany Spear","Dark Mahogany Necklace of Casting","Dark Mahogany Necklace of Aiming",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,"Acacia Lumber","Acacia Ring","Acacia Fork","Acacia Longbow","Acacia Bracelet","Acacia Necklace","Acacia Earrings","Acacia Grinding Wheel","Acacia Spinning Wheel","Acacia Rod","Acacia Signum","Acacia Fishing Rod","Claro Walnut Lumber","Claro Walnut Cane","Claro Walnut Spear","Claro Walnut Necklace of Gathering","Claro Walnut Grinding Wheel","Claro Walnut Spinning Wheel","Claro Walnut Bracelet of Gathering","Claro Walnut Fishing Rod","Claro Walnut Sandals of Crafting","Claro Walnut Sandals of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,13,"Bronze Ingot","Bronze Hatchet","Bronze Bastard Sword","Amateur's File","Bronze Rivets","Bronze War Axe","Amateur's Pliers","Amateur's Awl","Bronze Saw","Amateur's Claw Hammer","Bronze Cross-pein Hammer","Bronze Doming Hammer","Bronze Daggers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,"Amateur's Culinary Knife","Amateur's Mortar","Viking Sword","Bronze Chaser Hammer","Bronze Labrys","Bronze Pickaxe","Bronze Head Knife","Bronze Knives","Cloud Axe","Bronze Claw Hammer","Bronze File","Bronze Pliers","Bronze Mortar","Amateur's Cross-pein Hammer","Amateur's Chaser Hammer","Bronze Baselards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18,"Bronze Awl","Bronze Scythe","Amateur's Doming Hammer","Amateur's Pickaxe","Amateur's Head Knife","Bronze Ornamental Hammer","Amateur's Saw","Amateur's Hatchet","Bronze Culinary Knife","Bronze Sledgehammer","Bronze Knuckles","Bronze Spatha","Brass Daggers","Spiked Bronze Labrys","Brass Head Knife","Iron Clapper","Birdsbeak Hammer","Bronze Raising Hammer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
