key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
15,"Savage Aim Materia I","Savage Aim Materia II","Savage Aim Materia III","Savage Aim Materia IV","Savage Aim Materia V","Savage Aim Materia VI","Savage Aim Materia VII","Savage Aim Materia VIII","Savage Aim Materia IX","Savage Aim Materia X",41759,41772,0,0,0,0,"Critical Hit",1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
16,"Savage Might Materia I","Savage Might Materia II","Savage Might Materia III","Savage Might Materia IV","Savage Might Materia V","Savage Might Materia VI","Savage Might Materia VII","Savage Might Materia VIII","Savage Might Materia IX","Savage Might Materia X",41760,41773,0,0,0,0,"Determination",1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
17,"Battledance Materia I","Battledance Materia II","Battledance Materia III","Battledance Materia IV","Battledance Materia V","Battledance Materia VI","Battledance Materia VII","Battledance Materia VIII","Battledance Materia IX","Battledance Materia X",41761,41774,0,0,0,0,"Tenacity",1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
18,"Gatherer's Guerdon Materia I","Gatherer's Guerdon Materia II","Gatherer's Guerdon Materia III","Gatherer's Guerdon Materia IV","Gatherer's Guerdon Materia V","Gatherer's Guerdon Materia VI","Gatherer's Guerdon Materia VII","Gatherer's Guerdon Materia VIII","Gatherer's Guerdon Materia IX","Gatherer's Guerdon Materia X",41762,41775,0,0,0,0,"Gathering",3,4,5,6,10,15,12,20,14,25,20,36,0,0,0,0
19,"Gatherer's Guile Materia I","Gatherer's Guile Materia II","Gatherer's Guile Materia III","Gatherer's Guile Materia IV","Gatherer's Guile Materia V","Gatherer's Guile Materia VI","Gatherer's Guile Materia VII","Gatherer's Guile Materia VIII","Gatherer's Guile Materia IX","Gatherer's Guile Materia X",41763,41776,0,0,0,0,"Perception",3,4,5,6,10,15,12,20,14,25,20,36,0,0,0,0
20,"Gatherer's Grasp Materia I","Gatherer's Grasp Materia II","Gatherer's Grasp Materia III","Gatherer's Grasp Materia IV","Gatherer's Grasp Materia V","Gatherer's Grasp Materia VI","Gatherer's Grasp Materia VII","Gatherer's Grasp Materia VIII","Gatherer's Grasp Materia IX","Gatherer's Grasp Materia X",41764,41777,0,0,0,0,"GP",1,2,3,4,6,8,7,9,8,10,9,11,0,0,0,0
21,"Craftsman's Competence Materia I","Craftsman's Competence Materia II","Craftsman's Competence Materia III","Craftsman's Competence Materia IV","Craftsman's Competence Materia V","Craftsman's Competence Materia VI","Craftsman's Competence Materia VII","Craftsman's Competence Materia VIII","Craftsman's Competence Materia IX","Craftsman's Competence Materia X",41765,41778,0,0,0,0,"Craftsmanship",3,4,5,6,11,16,14,21,18,27,22,33,0,0,0,0
22,"Craftsman's Cunning Materia I","Craftsman's Cunning Materia II","Craftsman's Cunning Materia III","Craftsman's Cunning Materia IV","Craftsman's Cunning Materia V","Craftsman's Cunning Materia VI","Craftsman's Cunning Materia VII","Craftsman's Cunning Materia VIII","Craftsman's Cunning Materia IX","Craftsman's Cunning Materia X",41766,41779,0,0,0,0,"CP",1,2,3,4,6,8,7,9,8,10,9,11,0,0,0,0
23,"Craftsman's Command Materia I","Craftsman's Command Materia II","Craftsman's Command Materia III","Craftsman's Command Materia IV","Craftsman's Command Materia V","Craftsman's Command Materia VI","Craftsman's Command Materia VII","Craftsman's Command Materia VIII","Craftsman's Command Materia IX","Craftsman's Command Materia X",41767,41780,0,0,0,0,"Control",1,2,3,4,7,10,9,13,12,18,15,23,0,0,0,0
24,"Quickarm Materia I","Quickarm Materia II","Quickarm Materia III","Quickarm Materia IV","Quickarm Materia V","Quickarm Materia VI","Quickarm Materia VII","Quickarm Materia VIII","Quickarm Materia IX","Quickarm Materia X",41768,41781,0,0,0,0,"Skill Speed",1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
25,"Quicktongue Materia I","Quicktongue Materia II","Quicktongue Materia III","Quicktongue Materia IV","Quicktongue Materia V","Quicktongue Materia VI","Quicktongue Materia VII","Quicktongue Materia VIII","Quicktongue Materia IX","Quicktongue Materia X",41769,41782,0,0,0,0,"Spell Speed",1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
26,"","","Cactuar Foot Materia I","","","","","","","",0,0,0,0,0,0,"Slow Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"","","","","","","","","","",0,0,0,0,0,0,"Silence Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"","","Coeurl Eye Materia I","","","","","","","",0,0,0,0,0,0,"Blind Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"","","Aurelia Kiss Materia I","","","","","","","",0,0,0,0,0,0,"Poison Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"","","Bison Hoof Materia I","","","","","","","",0,0,0,0,0,0,"Stun Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"","","Funguar Shriek Materia I","","","","","","","",0,0,0,0,0,0,"Sleep Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"","","Treant Root Materia I","","","","","","","",0,0,0,0,0,0,"Bind Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"","","Chocobo Down Materia I","","","","","","","",0,0,0,0,0,0,"Heavy Resistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"","","","","","","","","","",0,0,0,0,0,0,"Strength",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"","","","","","","","","","",0,0,0,0,0,0,"Dexterity",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"","","","","","","","","","",0,0,0,0,0,0,"Intelligence",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"","","","","","","","","","",0,0,0,0,0,0,"Mind",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"","","","","","","","","","",0,0,0,0,0,0,"Vitality",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
51,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
52,"","","","","","","","","","",0,0,0,0,0,0,"Piety",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
53,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
54,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
55,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
56,"","","","","","","","","","",0,0,0,0,0,0,"Piety",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
57,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
58,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
59,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
60,"","","","","","","","","","",0,0,0,0,0,0,"Piety",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
61,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
62,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
63,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
64,"","","","","","","","","","",0,0,0,0,0,0,"Piety",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
65,"","","","","","","","","","",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
66,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
67,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
68,"","","","","","","","","","",0,0,0,0,0,0,"Piety",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
69,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
70,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
71,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
72,"","","","","","","","","","",0,0,0,0,0,0,"Piety",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
73,"","","","","","","","","","",0,0,0,0,0,0,"Determination",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
74,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
75,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
76,"","","","","","","","","","",0,0,0,0,0,0,"Piety",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
77,"","","","","","","","","","",0,0,0,0,0,0,"Determination",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
78,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
79,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
80,"","","","","","","","","","",0,0,0,0,0,0,"Piety",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
81,"","","","","","","","","","",0,0,0,0,0,0,"Determination",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
82,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
83,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
84,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
85,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
86,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
87,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
88,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
89,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
90,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
91,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
92,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
93,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
94,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
95,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
96,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
97,"","","","","","","","","","",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
98,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
99,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
100,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
101,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
102,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
103,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
104,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
105,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
106,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
107,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
108,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
109,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
110,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
111,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
112,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
113,"","","","","","","","","","",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
114,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
115,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
116,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
117,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
118,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
119,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
120,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
121,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
122,"","","","","","","","","","",0,0,0,0,0,0,"Determination",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
123,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
124,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
125,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
126,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
127,"","","","","","","","","","",0,0,0,0,0,0,"Determination",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
128,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
129,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
130,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
131,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
132,"","","","","","","","","","",0,0,0,0,0,0,"Determination",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
133,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
134,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
135,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
136,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
137,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
138,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
139,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
140,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
141,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
142,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
143,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
144,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
145,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
146,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
147,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
148,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
149,"","","","","","","","","","",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
150,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
151,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
152,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
153,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
154,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
155,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
156,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
157,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
158,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
159,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
160,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
161,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
162,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
163,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
164,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
165,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
166,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
167,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
168,"","","","","","","","","","",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
169,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
170,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
171,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
172,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
173,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
174,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
175,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
176,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
177,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
